城市,序号,全称,简称,lng,lat
大连,237,505路(彩霞园--武昌小区),505路,121.61155697257531,38.90842021000885
大连,238,505路(彩霞园--武昌小区),505路,121.611695888096,38.908238207418236
大连,239,505路(彩霞园--武昌小区),505路,121.61174985550983,38.90816320873428
大连,240,505路(彩霞园--武昌小区),505路,121.61182380931712,38.90807220343574
大连,241,505路(彩霞园--武昌小区),505路,121.61184179802694,38.908050202035724
大连,242,505路(彩霞园--武昌小区),505路,121.61187277855936,38.908012199660725
大连,243,505路(彩霞园--武昌小区),505路,121.61235048449689,38.90732022065523
大连,244,505路(彩霞园--武昌小区),505路,121.61270925306383,38.9068322120282
大连,245,505路(彩霞园--武昌小区),505路,121.61277920800086,38.90673021379035
大连,246,505路(彩霞园--武昌小区),505路,121.61302005321252,38.90636022947005
大连,247,505路(彩霞园--武昌小区),505路,121.61312697120707,38.906307170447704
大连,248,505路(彩霞园--武昌小区),505路,121.6137064572863,38.906558526775264
大连,249,505路(彩霞园--武昌小区),505路,121.61376740250137,38.90658345923837
大连,250,505路(彩霞园--武昌小区),505路,121.61446176434137,38.906884670037826
大连,251,505路(彩霞园--武昌小区),505路,121.61458464903963,38.906938528200826
大连,252,505路(彩霞园--武昌小区),505路,121.61527099314316,38.90723272975336
大连,253,505路(彩霞园--武昌小区),505路,121.61620706389363,38.90763761116476
大连,254,505路(彩霞园--武昌小区),505路,121.61648078483587,38.907755278557175
大连,255,505路(彩霞园--武昌小区),505路,121.61663363023052,38.90779710570275
大连,256,505路(彩霞园--武昌小区),505路,121.61685440761592,38.9078348678765
大连,257,505路(彩霞园--武昌小区),505路,121.61722803227163,38.907842494557784
大连,258,505路(彩霞园--武昌小区),505路,121.61745680086153,38.90783427113074
大连,259,505路(彩霞园--武昌小区),505路,121.61797527864253,38.90771981430137
大连,260,505路(彩霞园--武昌小区),505路,121.61820404190547,38.90769259607579
大连,261,505路(彩霞园--武昌小区),505路,121.61840982429923,38.9076923839567
大连,262,505路(彩霞园--武昌小区),505路,121.61878342032175,38.90772997280069
大连,263,505路(彩霞园--武昌小区),505路,121.6194386974971,38.90779424105629
大连,264,505路(彩霞园--武昌小区),505路,121.61981927096042,38.907816818029396
大连,265,505路(彩霞园--武昌小区),505路,121.61980427793841,38.90790478255523
大连,266,505路(彩霞园--武昌小区),505路,121.61921669285279,38.91002116759108
大连,267,505路(彩霞园--武昌小区),505路,121.62006273461637,38.91015717626916
大连,268,505路(彩霞园--武昌小区),505路,121.62053519326419,38.91017164838228
大连,269,505路(彩霞园--武昌小区),505路,121.62140117772903,38.910190665908914
大连,270,505路(彩霞园--武昌小区),505路,121.62164188755936,38.91021737580095
大连,271,505路(彩霞园--武昌小区),505路,121.62207635365768,38.91030282543461
大连,272,505路(彩霞园--武昌小区),505路,121.62269757516438,38.910441018395424
大连,273,505路(彩霞园--武昌小区),505路,121.62288033991497,38.91051076145421
大连,274,505路(彩霞园--武昌小区),505路,121.62318293684076,38.91072127768352
大连,275,505路(彩霞园--武昌小区),505路,121.62318393547051,38.910722275903275
大连,276,505路(彩霞园--武昌小区),505路,121.62328679758683,38.91079411061892
大连,277,505路(彩霞园--武昌小区),505路,121.62357640697425,38.910997642683014
大连,278,505路(彩霞园--武昌小区),505路,121.62387599896488,38.91121215346478
大连,279,505路(彩霞园--武昌小区),505路,121.62442324533912,38.91159725646327
大连,280,505路(彩霞园--武昌小区),505路,121.62499044926027,38.91202030272334
大连,281,505路(彩霞园--武昌小区),505路,121.625135244748,38.91212206132436
大连,282,505路(彩霞园--武昌小区),505路,121.62525307738991,38.91220786263258
大连,283,505路(彩霞园--武昌小区),505路,121.62580528681428,38.91260292992811
大连,284,505路(彩霞园--武昌小区),505路,121.62605692299734,38.91278050325286
大连,285,505路(彩霞园--武昌小区),505路,121.62644236163158,38.91304784871313
大连,286,505路(彩霞园--武昌小区),505路,121.62670996549042,38.91326137515512
大连,287,505路(彩霞园--武昌小区),505路,121.62761765742175,38.91349204446745
大连,288,505路(彩霞园--武昌小区),505路,121.62866511080475,38.91375747940084
大连,289,505路(彩霞园--武昌小区),505路,121.62924923287939,38.91389160116411
大连,290,505路(彩霞园--武昌小区),505路,121.62938802319565,38.913917394658895
大连,291,505路(彩霞园--武昌小区),505路,121.62981736910379,38.91400774617628
大连,292,505路(彩霞园--武昌小区),505路,121.63001007253546,38.91405644862974
大连,293,505路(彩霞园--武昌小区),505路,121.6304913280389,38.914162710132814
大连,294,505路(彩霞园--武昌小区),505路,121.63152569996306,38.91440309438031
大连,295,505路(彩霞园--武昌小区),505路,121.63167546464166,38.91440787579526
大连,296,505路(彩霞园--武昌小区),505路,121.63198596715027,38.91448238253172
大连,297,505路(彩霞园--武昌小区),505路,121.6322215999449,38.91442807202527
大连,298,505路(彩霞园--武昌小区),505路,121.63236637755882,38.914357902269415
大连,299,505路(彩霞园--武昌小区),505路,121.63247321675202,38.91427279633818
大连,300,505路(彩霞园--武昌小区),505路,121.63261301136977,38.91411168667615
大连,301,505路(彩霞园--武昌小区),505路,121.63286466890489,38.91356463977594
大连,302,505路(彩霞园--武昌小区),505路,121.63325013551263,38.91277053863713
大连,303,505路(彩霞园--武昌小区),505路,121.63335698625211,38.9125555068703
大连,304,505路(彩霞园--武昌小区),505路,121.63348580445799,38.912308460961526
大连,305,505路(彩霞园--武昌小区),505路,121.63361162120856,38.91211338842187
大连,306,505路(彩霞园--武昌小区),505路,121.63371147522285,38.91196032951493
大连,307,505路(彩霞园--武昌小区),505路,121.63389821381658,38.911563283993736
大连,308,505路(彩霞园--武昌小区),505路,121.63440749914139,38.91044717462273
大连,309,505路(彩霞园--武昌小区),505路,121.63492175923366,38.909411003586406
大连,310,505路(彩霞园--武昌小区),505路,121.63542503281393,38.90834885774786
大连,311,505路(彩霞园--武昌小区),505路,121.63557481156924,38.908064794217914
大连,312,505路(彩霞园--武昌小区),505路,121.63562373895364,38.90797377229821
大连,313,505路(彩霞园--武昌小区),505路,121.63565069811055,38.90793075599791
大连,314,505路(彩霞园--武昌小区),505路,121.63569263488283,38.9078607324331
大连,315,505路(彩霞园--武昌小区),505路,121.63574655485843,38.907758709118674
大连,316,505路(彩霞园--武昌小区),505路,121.6359282844312,38.90741562953761
大连,317,505路(彩霞园--武昌小区),505路,121.6360461083162,38.90719557609258
大连,318,505路(彩霞园--武昌小区),505路,121.63622284372256,38.90686249702791
大连,319,505路(彩霞园--武昌小区),505路,121.63647546103788,38.906412367405025
大连,320,505路(彩霞园--武昌小区),505路,121.63661424998077,38.906165295377015
大连,321,505路(彩霞园--武昌小区),505路,121.63684989145789,38.90573617764258
大连,322,505路(彩霞园--武昌小区),505路,121.63695672821855,38.90554312292946
大连,323,505路(彩霞园--武昌小区),505路,121.63705355676454,38.90557495176072
大连,324,505路(彩霞园--武昌小区),505路,121.63777631408811,38.90540790478025
大连,325,505路(彩霞园--武昌小区),505路,121.63823651486739,38.90530522984385
大连,326,505路(彩霞园--武昌小区),505路,121.63827943929425,38.905302162831255
大连,327,505路(彩霞园--武昌小区),505路,121.63841919269738,38.90529394333399
大连,328,505路(彩霞园--武昌小区),505路,121.63855295352201,38.90530971897635
大连,329,505路(彩霞园--武昌小区),505路,121.63868670960471,38.90536347195388
大连,330,505路(彩霞园--武昌小区),505路,121.63922771560455,38.90560345560059
大连,331,505路(彩霞园--武昌小区),505路,121.63940938008045,38.90568411285963
大连,332,505路(彩霞园--武昌小区),505路,121.6396768756131,38.90588156071964
大连,333,505路(彩霞园--武昌小区),505路,121.64043744620382,38.90630906114903
大连,334,505路(彩霞园--武昌小区),505路,121.64086063873386,38.90659819145878
大连,335,505路(彩霞园--武昌小区),505路,121.64142854793512,38.906988017549914
大连,336,505路(彩霞园--武昌小区),505路,121.64155131452509,38.90704178085274
大连,337,505路(彩霞园--武昌小区),505路,121.64170602391543,38.90707350331387
大连,338,505路(彩霞园--武昌小区),505路,121.64215118339801,38.90717469629036
大连,339,505路(彩霞园--武昌小区),505路,121.64224700006399,38.907212512660614
大连,340,505路(彩霞园--武昌小区),505路,121.64273405212892,38.90751751023693
大连,341,505路(彩霞园--武昌小区),505路,121.64287378183322,38.907581235791056
大连,342,505路(彩霞园--武昌小区),505路,121.64294863833832,38.907602096418024
大连,343,505路(彩霞园--武昌小区),505路,121.64302848764967,38.9076019607935
大连,344,505路(彩霞园--武昌小区),505路,121.64348962054414,38.90754820638336
大连,345,505路(彩霞园--武昌小区),505路,121.64376410320928,38.90750676103548
大连,1,26路(凌水客运站--五一广场),26路,121.52357327790895,38.90032641729243
大连,2,26路(凌水客运站--五一广场),26路,121.52340566584867,38.900467889497506
大连,3,26路(凌水客运站--五一广场),26路,121.52335748896796,38.90051573348314
大连,4,26路(凌水客运站--五一广场),26路,121.52277143203719,38.900214347060015
大连,5,26路(凌水客运站--五一广场),26路,121.52220041567331,38.89994997182503
大连,6,26路(凌水客运站--五一广场),26路,121.52205991882239,38.8998796354474
大连,7,26路(凌水客运站--五一广场),26路,121.52190437147591,38.89977227973656
大连,8,26路(凌水客运站--五一广场),26路,121.52176989885143,38.8996699773345
大连,9,26路(凌水客运站--五一广场),26路,121.52167255906089,38.89957277169568
大连,10,26路(凌水客运站--五一广场),26路,121.52138757675228,38.89916524014048
大连,11,26路(凌水客运站--五一广场),26路,121.52100526246915,38.89855855916632
大连,12,26路(凌水客运站--五一广场),26路,121.52083869593997,38.89823029871632
大连,13,26路(凌水客运站--五一广场),26路,121.52059587773402,38.897672963791585
大连,14,26路(凌水客运站--五一广场),26路,121.52054270470087,38.89749492286098
大连,15,26路(凌水客运站--五一广场),26路,121.52047751744328,38.897056000985195
大连,16,26路(凌水客运站--五一广场),26路,121.52046750104859,38.89687907666968
大连,17,26路(凌水客运站--五一广场),26路,121.52046148778302,38.896803104504166
大连,18,26路(凌水客运站--五一广场),26路,121.52044548297178,38.89633133533618
大连,19,26路(凌水客运站--五一广场),26路,121.52041342044161,38.89585352584708
大连,20,26路(凌水客运站--五一广场),26路,121.52039238022239,38.895532655041556
大连,21,26路(凌水客运站--五一广场),26路,121.52035430902222,38.8949378968731
大连,22,26路(凌水客运站--五一广场),26路,121.520316201923,38.89465895505299
大连,23,26路(凌水客运站--五一广场),26路,121.52027407041538,38.89446595231039
大连,24,26路(凌水客运站--五一广场),26路,121.5199399603605,38.89351559218086
大连,25,26路(凌水客运站--五一广场),26路,121.51991286943938,38.893445558786574
大连,26,26路(凌水客运站--五一广场),26路,121.5198376196883,38.893225480751234
大连,27,26路(凌水客运站--五一广场),26路,121.51971522007427,38.89280638894944
大连,28,26路(凌水客运站--五一广场),26路,121.51967609237296,38.89267136013295
大连,29,26路(凌水客运站--五一广场),26路,121.51964398759121,38.892560336592354
大连,30,26路(凌水客运站--五一广场),26路,121.51948246304654,38.89197523310859
大连,31,26路(凌水客运站--五一广场),26路,121.51943932758623,38.89177722953065
大连,32,26路(凌水客运站--五一广场),26路,121.5193962030937,38.89148228204665
大连,33,26路(凌水客运站--五一广场),26路,121.51939621104036,38.89141232256537
大连,34,26路(凌水客运站--五一广场),26路,121.51936417075326,38.890731628576106
大连,35,26路(凌水客运站--五一广场),26路,121.51935917553514,38.890527732810234
大连,36,26路(凌水客运站--五一广场),26路,121.5193481478192,38.890415767311296
大连,37,26路(凌水客运站--五一广场),26路,121.51927291113289,38.89007175976105
大连,38,26路(凌水客运站--五一广场),26路,121.51890070231158,38.888687536473945
大连,39,26路(凌水客运站--五一广场),26路,121.5188796357963,38.88859153391822
大连,40,26路(凌水客运站--五一广场),26路,121.51885255066706,38.888464532673694
大连,41,26路(凌水客运站--五一广场),26路,121.51879336373135,38.88819452553545
大连,42,26路(凌水客运站--五一广场),26路,121.51875022769131,38.887995521546195
大连,43,26路(凌水客运站--五一广场),26路,121.5187401974923,38.88793652794903
大连,44,26路(凌水客运站--五一广场),26路,121.51874022247097,38.887716654855
大连,45,26路(凌水客运站--五一广场),26路,121.51883663562923,38.88719721992988
大连,46,26路(凌水客运站--五一广场),26路,121.51888483826457,38.88697148274787
大连,47,26路(凌水客运站--五一广场),26路,121.51904651786508,38.88621136545242
大连,48,26路(凌水客运站--五一广场),26路,121.5191710383438,38.885648032006074
大连,49,26路(凌水客运站--五一广场),26路,121.51926238160272,38.88557332583089
大连,50,26路(凌水客运站--五一广场),26路,121.51985453970478,38.88563990957055
大连,51,26路(凌水客运站--五一广场),26路,121.52002716701365,38.885661368781214
大连,52,26路(凌水客运站--五一广场),26路,121.52022086965202,38.88568888136824
大连,53,26路(凌水客运站--五一广场),26路,121.52133489243869,38.885847814109646
大连,54,26路(凌水客运站--五一广场),26路,121.52232945780666,38.88598241461148
大连,55,26路(凌水客运站--五一广场),26路,121.52396827441356,38.88620864995234
大连,56,26路(凌水客运站--五一广场),26路,121.52545849925349,38.88640545319847
大连,57,26路(凌水客运站--五一广场),26路,121.52569030652958,38.886433041829974
大连,58,26路(凌水客运站--五一广场),26路,121.52579266201967,38.886449298983855
大连,59,26路(凌水客运站--五一广场),26路,121.52658841645152,38.88656329666119
大连,60,26路(凌水客运站--五一广场),26路,121.52700886406157,38.88662334597558
大连,61,26路(凌水客运站--五一广场),26路,121.52780057003245,38.88678128396074
大连,62,26路(凌水客运站--五一广场),26路,121.52801028457819,38.88681380001696
大连,63,26路(凌水客运站--五一广场),26路,121.52834944056225,38.88683664934408
大连,64,26路(凌水客运站--五一广场),26路,121.5286885935351,38.886853499144515
大连,65,26路(凌水客运站--五一广场),26路,121.52901670538319,38.88687031812375
大连,66,26路(凌水客运站--五一广场),26路,121.53023380134688,38.886910343989136
大连,67,26路(凌水客运站--五一广场),26路,121.53180501334597,38.88697918074454
大连,68,26路(凌水客运站--五一广场),26路,121.5337262696926,38.88705878022379
大连,69,26路(凌水客运站--五一广场),26路,121.53433422198711,38.887081214880254
大连,70,26路(凌水客运站--五一广场),26路,121.5345178088973,38.88708764615511
大连,71,26路(凌水客运站--五一广场),26路,121.53471343273313,38.887096103674054
大连,72,26路(凌水客运站--五一广场),26路,121.53500736728815,38.88710978839759
大连,73,26路(凌水客运站--五一广场),26路,121.53544274597563,38.88712679970286
大连,74,26路(凌水客运站--五一广场),26路,121.53593329032284,38.88714992995134
大连,75,26路(凌水客运站--五一广场),26路,121.53617507531982,38.88691962366403
大连,76,26路(凌水客运站--五一广场),26路,121.53657837979074,38.88653477710993
大连,77,26路(凌水客运站--五一广场),26路,121.53693954118332,38.886202798376466
大连,78,26路(凌水客运站--五一广场),26路,121.53703585027544,38.886112071280515
大连,79,26路(凌水客运站--五一广场),26路,121.5371060751607,38.88604826873068
大连,80,26路(凌水客运站--五一广场),26路,121.53755250161878,38.88563052724665
大连,81,26路(凌水客运站--五一广场),26路,121.53765984357673,38.88552882962038
大连,82,26路(凌水客运站--五一广场),26路,121.53850551694931,38.8847691748653
大连,83,26路(凌水客运站--五一广场),26路,121.53956884191265,38.88377511284748
大连,84,26路(凌水客运站--五一广场),26路,121.53957185116495,38.883773120637144
大连,85,26路(凌水客运站--五一广场),26路,121.53967818114256,38.883673412531486
大连,86,26路(凌水客运站--五一广场),26路,121.53972131874448,38.8835985506149
大连,87,26路(凌水客运站--五一广场),26路,121.53973235841381,38.88353960879881
大连,88,26路(凌水客运站--五一广场),26路,121.53972134294332,38.883383674110526
大连,89,26路(凌水客运站--五一广场),26路,121.53971633153033,38.883351681445966
大连,90,26路(凌水客运站--五一广场),26路,121.53971032735531,38.88322873883007
大连,91,26路(凌水客运站--五一广场),26路,121.53976450342816,38.883104929264256
大连,92,26路(凌水客运站--五一广场),26路,121.53983472003975,38.88304611755531
大连,93,26路(凌水客运站--五一广场),26路,121.53989891723784,38.88299828615093
大连,94,26路(凌水客运站--五一广场),26路,121.54006040504964,38.88294467134626
大连,95,26路(凌水客运站--五一广场),26路,121.54024294832065,38.88294507069734
大连,96,26路(凌水客运站--五一广场),26路,121.54042648586932,38.883010433807655
大连,97,26路(凌水客运站--五一广场),26路,121.54053379356225,38.883101615168734
大连,98,26路(凌水客运站--五一广场),26路,121.54059295415097,38.88323066974287
大连,99,26路(凌水客运站--五一广场),26路,121.54059896654917,38.88327865525448
大连,100,26路(凌水客运站--五一广场),26路,121.54062001555684,38.88339663324311
大连,101,26路(凌水客运站--五一广场),26路,121.54066313099517,38.883503665432094
大连,102,26路(凌水客运站--五一广场),26路,121.5407925014854,38.88360588740684
大连,103,26路(凌水客运站--五一广场),26路,121.54112545959335,38.883799496015904
大连,104,26路(凌水客运站--五一广场),26路,121.54155568795342,38.88407426271747
大连,105,26路(凌水客运站--五一广场),26路,121.54179235616395,38.8842626603706
大连,106,26路(凌水客运站--五一广场),26路,121.54197587039766,38.8844289557654
大连,107,26路(凌水客运站--五一广场),26路,121.54205107995112,38.884504072485434
大连,108,26路(凌水客运站--五一广场),26路,121.54271793099802,38.885138117167294
大连,109,26路(凌水客运站--五一广场),26路,121.54351913612385,38.885842384811156
大连,110,26路(凌水客运站--五一广场),26路,121.54430527415579,38.886519614470764
大连,111,26路(凌水客运站--五一广场),26路,121.54442660152034,38.88662580132278
大连,112,26路(凌水客运站--五一广场),26路,121.54442660163272,38.886624801898954
大连,113,26路(凌水客运站--五一广场),26路,121.54499913756754,38.88712667604837
大连,114,26路(凌水客运站--五一广场),26路,121.54641386754763,38.88838877235043
大连,115,26路(凌水客运站--五一广场),26路,121.54667153643823,38.88862514249852
大连,116,26路(凌水客运站--五一广场),26路,121.54762899556216,38.8895014974473
大连,117,26路(凌水客运站--五一广场),26路,121.54773125542839,38.88959763866737
大连,118,26路(凌水客运站--五一广场),26路,121.54790670056425,38.88975888218189
大连,119,26路(凌水客运站--五一广场),26路,121.54790770320707,38.889758884101745
大连,120,26路(凌水客运站--五一广场),26路,121.54853428159406,38.89033174602503
大连,121,26路(凌水客运站--五一广场),26路,121.54905457888593,38.890802453333386
大连,122,26路(凌水客运站--五一广场),26路,121.5499347451379,38.891592629869564
大连,123,26路(凌水客运站--五一广场),26路,121.55041591299124,38.892032256034454
大连,124,26路(凌水客运站--五一广场),26路,121.5506073788472,38.89216952453022
大连,125,26路(凌水客运站--五一广场),26路,121.55155567681958,38.892700919481236
大连,126,26路(凌水客运站--五一广场),26路,121.55221824981149,38.89313283822129
大连,127,26路(凌水客运站--五一广场),26路,121.55366260436193,38.8940747808829
大连,128,26路(凌水客运站--五一广场),26路,121.55443636919813,38.894488840075894
大连,129,26路(凌水客运站--五一广场),26路,121.5547320407141,38.89460226450595
大连,130,26路(凌水客运站--五一广场),26路,121.55477513716244,38.89462832054716
大连,131,26路(凌水客运站--五一广场),26路,121.55492046727454,38.89466653781214
大连,132,26路(凌水客运站--五一广场),26路,121.55719450395688,38.89517387904368
大连,133,26路(凌水客运站--五一广场),26路,121.55734482767022,38.895207092690036
大连,134,26路(凌水客运站--五一广场),26路,121.55764646739419,38.8953304856245
大连,135,26路(凌水客运站--五一广场),26路,121.55782884592746,38.895458690237895
大连,136,26路(凌水客运站--五一广场),26路,121.5583719516425,38.89594223223314
大连,137,26路(凌水客运站--五一广场),26路,121.55871263433839,38.896273549658325
大连,138,26路(凌水客运站--五一广场),26路,121.55914949912456,38.89671493995908
大连,139,26路(凌水客运站--五一广场),26路,121.55927474549661,38.8968390517906
大连,140,26路(凌水客运站--五一广场),26路,121.55952223686455,38.89702230691287
大连,141,26路(凌水客运站--五一广场),26路,121.55983987296604,38.89716668344177
大连,142,26路(凌水客运站--五一广场),26路,121.55998817040226,38.89721386955949
大连,143,26路(凌水客运站--五一广场),26路,121.56004328058233,38.897231938179395
大连,144,26路(凌水客运站--五一广场),26路,121.5604631211112,38.89731249000222
大连,145,26路(凌水客运站--五一广场),26路,121.56051221906512,38.897319555422875
大连,146,26路(凌水客运站--五一广场),26路,121.5612526809037,38.89742652952039
大连,147,26路(凌水客运站--五一广场),26路,121.56158733207543,38.897474962130985
大连,148,26路(凌水客运站--五一广场),26路,121.56213939311853,38.897556664387004
大连,149,26路(凌水客运站--五一广场),26路,121.56261329163522,38.89762126012641
大连,150,26路(凌水客运站--五一广场),26路,121.56301003416364,38.89767974895471
大连,151,26路(凌水客运站--五一广场),26路,121.56433244819766,38.897875329348835
大连,152,26路(凌水客运站--五一广场),26路,121.56447269877253,38.897895492896296
大连,153,26路(凌水客运站--五一广场),26路,121.56484836455853,38.897950925961545
大连,154,26路(凌水客运站--五一广场),26路,121.56558364556149,38.89805975577006
大连,155,26路(凌水客运站--五一广场),26路,121.56584409231033,38.89809804424221
大连,156,26路(凌水客运站--五一广场),26路,121.5665032064442,38.89819476123818
大连,157,26路(凌水客运站--五一广场),26路,121.56795457644574,38.89840527479755
大连,158,26路(凌水客运站--五一广场),26路,121.56819095050376,38.89844850736689
大连,159,26路(凌水客运站--五一广场),26路,121.568341184904,38.89849164478345
大连,160,26路(凌水客运站--五一广场),26路,121.56869071686769,38.898668915829425
大连,161,26路(凌水客运站--五一广场),26路,121.56888901315264,38.8987920540499
大连,162,26路(凌水客运站--五一广场),26路,121.56903422563349,38.89891013789541
大连,163,26路(凌水客运站--五一广场),26路,121.56916841817282,38.899044200004774
大连,164,26路(凌水客运站--五一广场),26路,121.56931362003533,38.89923723832595
大连,165,26路(凌水客运站--五一广场),26路,121.56947683238002,38.89957221143826
大连,166,26路(凌水客运站--五一广场),26路,121.56947783379609,38.89957321188487
大连,167,26路(凌水客运站--五一广场),26路,121.5696410446591,38.89990818375697
大连,168,26路(凌水客运站--五一广场),26路,121.56974818707015,38.90008518965629
大连,169,26路(凌水客运站--五一广场),26路,121.56989337947432,38.90032119906868
大连,170,26路(凌水客运站--五一广场),26路,121.56996348466723,38.90032126975686
大连,171,26路(凌水客运站--五一广场),26路,121.57030198697731,38.9003375986882
大连,172,26路(凌水客运站--五一广场),26路,121.57046321648282,38.90041271426691
大连,173,26路(凌水客运站--五一广场),26路,121.5705923952091,38.90050978450136
大连,174,26路(凌水客运站--五一广场),26路,121.57147857842142,38.901336152524365
大连,175,26路(凌水客运站--五一广场),26路,121.57187009092992,38.90166832315321
大连,176,26路(凌水客运站--五一广场),26路,121.57206334286525,38.90181341587578
大连,177,26路(凌水客运站--五一广场),26路,121.57347111696934,38.902855049831295
大连,178,26路(凌水客运站--五一广场),26路,121.57352518255938,38.90289807064156
大连,179,26路(凌水客运站--五一广场),26路,121.57441524248914,38.90357341359891
大连,180,26路(凌水客运站--五一广场),26路,121.57497488614342,38.90399861066585
大连,181,26路(凌水客运站--五一广场),26路,121.57523217642623,38.90419169793436
大连,182,26路(凌水客运站--五一广场),26路,121.57617821019682,38.904915984764486
大连,183,26路(凌水客运站--五一广场),26路,121.57639243529007,38.90509803353483
大连,184,26路(凌水客运站--五一广场),26路,121.57677883669157,38.905409126383425
大连,185,26路(凌水客运站--五一广场),26路,121.57684390327564,38.905463140399384
大连,186,26路(凌水客运站--五一广场),26路,121.57701607863898,38.90560317825932
大连,187,26路(凌水客运站--五一广场),26路,121.57776683029539,38.90615536196295
大连,188,26路(凌水客运站--五一广场),26路,121.57789095454915,38.906219405872655
大连,189,26路(凌水客运站--五一广场),26路,121.57826631727623,38.90648249369493
大连,190,26路(凌水客运站--五一广场),26路,121.5785625978162,38.90669155769429
大连,191,26路(凌水客运站--五一广场),26路,121.57866969974339,38.90675158897775
大连,192,26路(凌水客运站--五一广场),26路,121.57886288811775,38.90680467650373
大连,193,26路(凌水客运站--五一广场),26路,121.57904506817431,38.90681578037689
大连,194,26路(凌水客运站--五一广场),26路,121.57924926914367,38.906815902267475
大连,195,26路(凌水客运站--五一广场),26路,121.57958759816566,38.906805106551005
大连,196,26路(凌水客运站--五一广场),26路,121.57979179588965,38.906778239303165
大连,197,26路(凌水客运站--五一广场),26路,121.58050045393749,38.90677363342789
大连,198,26路(凌水客运站--五一广场),26路,121.58091983090866,38.90676286075242
大连,199,26路(凌水客运站--五一广场),26路,121.58148632236626,38.90676614479
大连,200,26路(凌水客运站--五一广场),26路,121.58149432918745,38.9067661487261
大连,201,26路(凌水客运站--五一广场),26路,121.58190167110305,38.90676934341052
大连,202,26路(凌水客运站--五一广场),26路,121.58204679077087,38.90676941159439
大连,203,26路(凌水客运站--五一广场),26路,121.5822619601085,38.906822479850284
大连,204,26路(凌水客运站--五一广场),26路,121.58241708482936,38.90682255018874
大连,205,26路(凌水客运站--五一广场),26路,121.5826963064609,38.906817677006316
大连,206,26路(凌水客运站--五一广场),26路,121.5843605371727,38.906780365069295
大连,207,26路(凌水客运站--五一广场),26路,121.58459169340051,38.9067964383244
大连,208,26路(凌水客运站--五一广场),26路,121.58651889914515,38.90674906235102
大连,209,26路(凌水客运站--五一广场),26路,121.58708221184756,38.90673821160156
大连,210,26路(凌水客运站--五一广场),26路,121.58869200814165,38.906701563382185
大连,211,26路(凌水客运站--五一广场),26路,121.5898354859508,38.90667474367868
大连,212,26路(凌水客运站--五一广场),26路,121.5903936925225,38.9066638093596
大连,213,26路(凌水客运站--五一广场),26路,121.59174012026679,38.90663191434174
大连,214,26路(凌水客运站--五一广场),26路,121.59230326916904,38.90662093316561
大连,215,26路(凌水客运站--五一广场),26路,121.59377957698547,38.90658891834479
大连,216,26路(凌水客运站--五一广场),26路,121.59403661829101,38.90658390569065
大连,217,26路(凌水客运站--五一广场),26路,121.59432065019725,38.90666383817682
大连,218,26路(凌水客运站--五一广场),26路,121.59457867030804,38.9067817472005
大连,219,26路(凌水客运站--五一广场),26路,121.59522270427685,38.907079505432954
大连,220,26路(凌水客运站--五一广场),26路,121.5956907147514,38.907296318172456
大连,221,26路(凌水客运站--五一广场),26路,121.5973576614921,38.908016604729944
大连,222,26路(凌水客运站--五一广场),26路,121.59865951438624,38.9085929563568
大连,223,26路(凌水客运站--五一广场),26路,121.59884147764886,38.908753812737785
大连,224,26路(凌水客运站--五一广场),26路,121.59878146040143,38.908965704421
大连,225,26路(凌水客运站--五一广场),26路,121.59872642673255,38.90931851167685
大连,226,26路(凌水客运站--五一广场),26路,121.5987074156153,38.909435447957186
大连,227,26路(凌水客运站--五一广场),26路,121.59865538489098,38.90975727240165
大连,228,26路(凌水客运站--五一广场),26路,121.59860934921191,38.91011707274206
大连,229,26路(凌水客运站--五一广场),26路,121.59854630016802,38.91060979907384
大连,230,26路(凌水客运站--五一广场),26路,121.59851027246158,38.910887644751
大连,231,26路(凌水客运站--五一广场),26路,121.59846225098458,38.91111852110285
大连,232,26路(凌水客运站--五一广场),26路,121.5984462433522,38.91119947750349
大连,233,26路(凌水客运站--五一广场),26路,121.59839721354422,38.91150431035122
大连,234,26路(凌水客运站--五一广场),26路,121.59832717438611,38.91190709058729
大连,235,26路(凌水客运站--五一广场),26路,121.59831016393032,38.91201303238232
大连,236,26路(凌水客运站--五一广场),26路,121.59827414268203,38.91222891405961
大连,237,26路(凌水客运站--五一广场),26路,121.59818308553919,38.9128025981093
大连,238,26路(凌水客运站--五一广场),26路,121.59815106632588,38.91299549210279
大连,239,26路(凌水客运站--五一广场),26路,121.59813205518124,38.91310743066247
大连,240,26路(凌水客运站--五一广场),26路,121.59803799631455,38.913692108149135
大连,241,26路(凌水客运站--五一广场),26路,121.59800597807896,38.913874008356764
大连,242,26路(凌水客运站--五一广场),26路,121.59798295800344,38.91406689988446
大连,243,26路(凌水客运站--五一广场),26路,121.59791389571025,38.91466256418761
大连,244,26路(凌水客运站--五一广场),26路,121.59790887447981,38.91485545135986
大连,245,26路(凌水客运站--五一广场),26路,121.59787183110151,38.91526321892448
大连,246,26路(凌水客运站--五一广场),26路,121.59786082134667,38.91535616651772
大连,247,26路(凌水客运站--五一广场),26路,121.59783479523252,38.915603026545355
大连,1,26路(五一广场--凌水客运站),26路,121.597384785709,38.91585897450264
大连,2,26路(五一广场--凌水客运站),26路,121.59742081938126,38.915547151297964
